Id,DistrictId,Code,NameI18n,PostalCode,IsActive,SortOrder,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy,IsDeleted,DeletedAt,DeletedBy
6bd0c35f-9255-4b10-ae61-10511c87a981,3022aea9-f4f2-450e-b180-8df6e850edcd,3a8ef57dc09274c3f6,"{""tr"": ""Geçit Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
28c67f48-ebe1-4e1f-8024-eb70bccce25b,3022aea9-f4f2-450e-b180-8df6e850edcd,8ea478b926cc5a4172,"{""tr"": ""Gölova Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
adc8205c-88f2-435e-8fa8-51c4b315e3cd,3022aea9-f4f2-450e-b180-8df6e850edcd,ce2e1ed15fd39dece1,"{""tr"": ""Çobanisa Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
40f879da-ed3e-4083-968c-ed500fb7156d,3022aea9-f4f2-450e-b180-8df6e850edcd,7816accb2b31e3ab6e,"{""tr"": ""Eskihisar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
db50cdc8-4dbb-4502-bb1b-9cda82fcd880,3022aea9-f4f2-450e-b180-8df6e850edcd,ad4d2b9d1994bdc104,"{""tr"": ""Tahtamescit Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0c839fa9-2099-4e75-935f-19215846d446,3022aea9-f4f2-450e-b180-8df6e850edcd,32bb80fdfd25df1777,"{""tr"": ""Armutlu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fc272061-e821-46fa-aa97-fe44a43d362f,3022aea9-f4f2-450e-b180-8df6e850edcd,f99bab3b4b37bdf65f,"{""tr"": ""Göltarla Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a50225ba-0ace-4c33-9a68-e664a43a9604,3022aea9-f4f2-450e-b180-8df6e850edcd,bb41fdefa75946e338,"{""tr"": ""İslamlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
420088bc-81e1-413d-9ad8-0f53a2f65752,3022aea9-f4f2-450e-b180-8df6e850edcd,07a6b5925d291f4856,"{""tr"": ""Akçay Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ff4e0ade-9320-43e9-85d5-d982a18495fd,3022aea9-f4f2-450e-b180-8df6e850edcd,c0f00cb340c571a188,"{""tr"": ""Dereköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
525b55a0-30c6-4bff-8526-d7d3000ffef9,3022aea9-f4f2-450e-b180-8df6e850edcd,7faa754a2878013b87,"{""tr"": ""Tavullar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c7f68adc-1c6a-4a89-afe2-ede8d887b285,3022aea9-f4f2-450e-b180-8df6e850edcd,689a6dc88cb5b8d559,"{""tr"": ""Karaköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a47381ff-54f2-4190-b44e-e96bbfc140b8,3022aea9-f4f2-450e-b180-8df6e850edcd,d0fcb9e87c1a155847,"{""tr"": ""Çaybaşı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
10449c63-3b4f-436f-aa37-f4a8da0a2ca2,3022aea9-f4f2-450e-b180-8df6e850edcd,22fb2077b9411110e8,"{""tr"": ""Salur Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9343bafb-9b24-46dc-b5fd-9d7ffcce1907,3022aea9-f4f2-450e-b180-8df6e850edcd,bea6bdb8028e6938b4,"{""tr"": ""Yörenler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a9cd8b03-3c91-477b-a444-9c6d5e46be2d,3022aea9-f4f2-450e-b180-8df6e850edcd,97613b038155ca891b,"{""tr"": ""Beyler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a1062077-6b0b-432c-bcad-3a21fb5adf1e,3022aea9-f4f2-450e-b180-8df6e850edcd,e4c47cff364750d1f0,"{""tr"": ""Yakaçiftlikköyü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3dabae0e-be58-45f7-9d94-0240f6c1124e,3022aea9-f4f2-450e-b180-8df6e850edcd,90af83d67d50d17435,"{""tr"": ""Hacımusalar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7995e89b-cea7-4019-b283-f4f092f42931,3022aea9-f4f2-450e-b180-8df6e850edcd,d26fdb37ef3f342887,"{""tr"": ""Akçaeniş Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
de5f26c5-80ce-4b3e-8bdf-5b232b1c449c,3022aea9-f4f2-450e-b180-8df6e850edcd,c8af93c4ff521076f0,"{""tr"": ""Özdemir Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
03102e82-c2a1-4c92-87ae-8e87ca3e08ac,3022aea9-f4f2-450e-b180-8df6e850edcd,7f69bf51763a8853a8,"{""tr"": ""Sarılar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7c1a57a5-7ccd-49ec-bea3-ab5ed51c0764,3022aea9-f4f2-450e-b180-8df6e850edcd,b7ac981d2a7badeb46,"{""tr"": ""Kapmescit Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7034ba50-2daf-4288-9474-01a2eecc5bfc,3022aea9-f4f2-450e-b180-8df6e850edcd,64f82257135b4d2bea,"{""tr"": ""İplik Pazarı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
172792d3-4845-4b2a-9645-3da7f6c3c9f6,3022aea9-f4f2-450e-b180-8df6e850edcd,798d5c1aaaea6e367f,"{""tr"": ""Camiatik Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b7f6f075-bcb8-4e5a-b101-af04253278a6,3022aea9-f4f2-450e-b180-8df6e850edcd,662af364963c458638,"{""tr"": ""Mursal Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c0fb97b0-cbf2-4f60-b357-2955cf69d447,3022aea9-f4f2-450e-b180-8df6e850edcd,2b635b36dd48a1179a,"{""tr"": ""Eymir Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1f1a7ace-39e6-489f-b1e6-0d9bbd4c343e,3022aea9-f4f2-450e-b180-8df6e850edcd,251f22501ee985f504,"{""tr"": ""Camicedit Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
df95b1c9-58f4-49d8-85ce-452123829ee7,3022aea9-f4f2-450e-b180-8df6e850edcd,33a982b1c0ee2cfbf3,"{""tr"": ""Gündoğan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
edfcb6b2-0824-468c-96fa-0e2ba29f1494,3022aea9-f4f2-450e-b180-8df6e850edcd,651415bbfc4c397e04,"{""tr"": ""Macun Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fbdffcef-bba9-401f-8e6c-c50251018a6f,3022aea9-f4f2-450e-b180-8df6e850edcd,13b7a1c963b7a5125d,"{""tr"": ""Bayındır Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
abfc8653-f222-44aa-9011-9544d5e02d9a,3022aea9-f4f2-450e-b180-8df6e850edcd,44e1ed74660cb00532,"{""tr"": ""Karamık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
19fc8bdf-de71-4ff2-8b6a-25e0e91d4994,3022aea9-f4f2-450e-b180-8df6e850edcd,e5645d92f67dc909e0,"{""tr"": ""Karyağdı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4226ff04-c79b-4dcb-8a05-b4b3bfa75cad,3022aea9-f4f2-450e-b180-8df6e850edcd,64b6c03d2ab51dcce5,"{""tr"": ""Yapraklı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
6549ec71-43d2-445a-84e8-eaafc82cd3df,3022aea9-f4f2-450e-b180-8df6e850edcd,a4033576965ee90e2e,"{""tr"": ""Bayralar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
761de697-a148-433e-8b3c-6ff05e158f5a,3022aea9-f4f2-450e-b180-8df6e850edcd,d001f7c86e860af001,"{""tr"": ""Yalnızdam Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8f763662-fa21-449f-bab8-4ca0f9fe96a6,3022aea9-f4f2-450e-b180-8df6e850edcd,227fdbbd2b4b595674,"{""tr"": ""Kızılca Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1e01bd0d-5b2a-47c9-afeb-6b0ae0e918ac,3022aea9-f4f2-450e-b180-8df6e850edcd,b8bdb1d8a03e81bbe7,"{""tr"": ""Toklular Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e1a841e5-4d53-4d8e-8c4a-85214b2a1dcd,3022aea9-f4f2-450e-b180-8df6e850edcd,022c2d235aee9c801e,"{""tr"": ""Kışla Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c42c431b-235a-4af4-a8e1-c98e711fc126,3022aea9-f4f2-450e-b180-8df6e850edcd,6ad07a1c045ece3220,"{""tr"": ""Küçüksöğle Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
84494d62-dd38-49fa-9e99-7da15b8042f9,3022aea9-f4f2-450e-b180-8df6e850edcd,0a0a25fb1766c7e773,"{""tr"": ""Kuzköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
03429d04-726a-423b-8143-46cf2b29f3ca,3022aea9-f4f2-450e-b180-8df6e850edcd,61ef0df3fd531e4b90,"{""tr"": ""Yuva Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f98c9370-2406-4f52-823d-e9b2f1923654,3022aea9-f4f2-450e-b180-8df6e850edcd,c0eb4b39305462c2a4,"{""tr"": ""Hacıyusuflar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b2398d6c-4d5c-4641-98fd-154bbe0e8f8e,3022aea9-f4f2-450e-b180-8df6e850edcd,2153b1add90687c8af,"{""tr"": ""Çukurelma Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e3443960-9d50-465d-acfd-39fcaa402d27,3022aea9-f4f2-450e-b180-8df6e850edcd,b54a8524a90adca4a1,"{""tr"": ""Yeni Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ea728688-6db9-4514-b940-91197fe9c1f1,3022aea9-f4f2-450e-b180-8df6e850edcd,7f97c0c98f5dc1b7da,"{""tr"": ""Ovacık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
fbbe08ee-806a-47e4-9797-6cb8553b3ada,3022aea9-f4f2-450e-b180-8df6e850edcd,c95a7c5f2e838bbebd,"{""tr"": ""İlyağı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a7d1f606-0429-47ac-bfc6-92b5fc774533,3022aea9-f4f2-450e-b180-8df6e850edcd,8301f567ccb5203150,"{""tr"": ""Geçmen Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a2ff0683-7eed-4412-bb2b-b7b1bc7e9d47,3022aea9-f4f2-450e-b180-8df6e850edcd,49e230287c25fc78e0,"{""tr"": ""Zümrütova Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
36e55a2c-ac00-48c7-8c62-e3f31dd0154e,3022aea9-f4f2-450e-b180-8df6e850edcd,4e655cef047c637850,"{""tr"": ""Ahatlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
dfad9b5d-6de2-4bdd-a442-8ec15d473e9a,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,0445d8cc61efeac68a,"{""tr"": ""Çamlıbel Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bf438d5d-fb57-4ee4-8f97-6c3c38d9c4dd,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,deeaeecdb5a2159b81,"{""tr"": ""Ernez Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d89dc481-3824-492e-b6a9-d65c44bcb32c,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,b116fe98e906a04385,"{""tr"": ""Yazır Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e7797995-b3e4-4d5b-b7d3-7272ff758e84,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,df9ec057971fca52e4,"{""tr"": ""Akçaalan Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4299af50-24ae-45d9-a1e3-05d5cd67cc0d,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,4cbc36ac075bd975e9,"{""tr"": ""Kum Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e3b1e3b7-7412-48e5-9b73-af6398f7f555,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,b7b5462a07f38d525a,"{""tr"": ""Gökbük Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
84ad4a57-35f6-449c-a8c4-4355e5f13dc1,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,0c7b2818f7a44dda8b,"{""tr"": ""Saklısu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9fa05cab-668f-4687-8306-977f3c145732,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,b3b26b457f4cff5c71,"{""tr"": ""Boldağ Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
372c8e0c-e140-4ab4-b023-6959c4794cd4,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,941ef03c8b0f870475,"{""tr"": ""Turunçova Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
57788e80-4915-41b2-8b0d-933ef88e9f20,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,2c70014b5829bb86d2,"{""tr"": ""Sahilkent Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
44eb363f-6182-4071-9337-bf7a51ba00c5,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,227fdbbd2b4b595674,"{""tr"": ""Kızılca Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d4b4ad55-81c7-4495-b096-a2f6133d5187,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,0cfe30562924660e1d,"{""tr"": ""Arif Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f1acb43a-91e9-412c-aeaf-1230d77a04b3,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,f8e996f609dd769376,"{""tr"": ""Eski Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f5f2e42a-42ff-4d28-a69a-4ab7d221ddfe,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,3f4b32a81e125eaacc,"{""tr"": ""Yuvalı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
dfede750-c4bd-4e0c-9e0a-2664087cfcbf,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,b54a8524a90adca4a1,"{""tr"": ""Yeni Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b5e3f0d8-cdc7-4bc4-839e-4973fde79e91,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,1e0bee23ee0c687457,"{""tr"": ""Yeşilköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d2486c50-275a-4588-8acd-118ee9ca83a3,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,da9c099f6202b04577,"{""tr"": ""İskele Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
efeb5acb-ad81-4dc7-929c-0fc9e9966000,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,6b032368adf9037255,"{""tr"": ""Yeşilyurt Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c5a8138a-6a1b-441c-a3f7-34d30f8d0409,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,e56483f05ac9b03ac1,"{""tr"": ""Dağbağ Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c080d03e-ebdb-46b6-97f7-76aa05f1e950,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,78dacd10fcb8e53fa6,"{""tr"": ""Asarönü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0735e5ab-f48e-4b91-b7cc-59bf3906440d,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,ba9f34de54995b43ca,"{""tr"": ""Karşıyaka Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
382f0c9a-2f27-4fb0-940a-04dcf5c86f54,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,a618ebf6621fff81a6,"{""tr"": ""Yalnız Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
87f0d0b8-904c-48cb-985a-57c52758a81f,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,42783ec453d9e8302b,"{""tr"": ""Kale Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4e72d01c-d91e-4fab-93ab-11eb4714ff57,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,6c30edcaac33183ce6,"{""tr"": ""Gökçeyaka Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
523e1de1-86af-4475-9a7c-fb86fce370f4,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,223934e6ee859a2d09,"{""tr"": ""Hasyurt Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
aef283bd-c877-4880-980f-cefe7d172021,6d45ff5f-03b7-4016-b11c-8cb85e7fb9d6,9278afb57e44d4e830,"{""tr"": ""Alacadağ Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1eb17285-3d5a-4d98-926a-8735fd1dc225,e34a515e-9b1d-4cd0-8937-c15ede2a2113,d2d4de98fa3986fe79,"{""tr"": ""Gürçam Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c5d30421-d939-4a71-bd0b-8d80122ab109,e34a515e-9b1d-4cd0-8937-c15ede2a2113,8fe7e7fa0f3e7c6199,"{""tr"": ""Çalıpınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e9865eb0-4014-45ec-99d2-ae3236939c2f,e34a515e-9b1d-4cd0-8937-c15ede2a2113,544ebe22b44b3e56d4,"{""tr"": ""Sarıağaç Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2d7d866e-8fd1-4e08-a916-c54dc05b8fde,e34a515e-9b1d-4cd0-8937-c15ede2a2113,6b032368adf9037255,"{""tr"": ""Yeşilyurt Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c3afbae4-6db9-4635-8548-0b99e641f76e,e34a515e-9b1d-4cd0-8937-c15ede2a2113,1c342a2297e032cdfc,"{""tr"": ""Çobanlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3068246a-7641-4254-ae73-12f0ee707c9d,e34a515e-9b1d-4cd0-8937-c15ede2a2113,1a25bc4977d6fdb5d5,"{""tr"": ""Üçkonak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b94a742d-1496-45ea-8bcb-8908a2a2e285,e34a515e-9b1d-4cd0-8937-c15ede2a2113,42eddbc0c7c7e8a5ab,"{""tr"": ""Sugözü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d8d19759-8da1-4002-8334-49965ff30008,e34a515e-9b1d-4cd0-8937-c15ede2a2113,34ebdbb907fda0b7b1,"{""tr"": ""Gökçebelen Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a240fa0d-9bb9-4fb2-963d-c12e977b186a,e34a515e-9b1d-4cd0-8937-c15ede2a2113,5c5a097d441a2bd1d0,"{""tr"": ""Zeytinada Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
48b66ea9-e903-4767-829f-a92afc0cdd1c,e34a515e-9b1d-4cd0-8937-c15ede2a2113,cc5fd0854545072a1e,"{""tr"": ""Gazi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
15e73f53-e913-423a-820c-92f5ececad47,e34a515e-9b1d-4cd0-8937-c15ede2a2113,87737ce29db14d524c,"{""tr"": ""Kırahmetler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
92ec99f7-375d-4a1f-a82c-96563ec4ea3f,e34a515e-9b1d-4cd0-8937-c15ede2a2113,d2da3c6cdfa60ff883,"{""tr"": ""Şahinler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
69b7ece7-c3e1-4760-b261-a40abd18f445,e34a515e-9b1d-4cd0-8937-c15ede2a2113,ebb20f129c3a37717a,"{""tr"": ""Esenpınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a47117f8-1196-4583-99ca-aff719543440,e34a515e-9b1d-4cd0-8937-c15ede2a2113,880bfc948cc2d63367,"{""tr"": ""Çimenbağ Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
77a8ad94-5393-4f5a-ae1a-35c66a0c09e5,e34a515e-9b1d-4cd0-8937-c15ede2a2113,c26ecddf29c5af6a51,"{""tr"": ""Çakmak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
00be0ff7-173e-43ff-ae1e-2e0aece9726e,e34a515e-9b1d-4cd0-8937-c15ede2a2113,e8d7a439a14b4901b0,"{""tr"": ""Kızılgüney Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7a1cc61f-7cdc-4420-8525-8d237cf77b11,e34a515e-9b1d-4cd0-8937-c15ede2a2113,5df266f9edb898cbfd,"{""tr"": ""Muzkent Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0db94506-b02a-48ca-9a81-3974dfd3f158,e34a515e-9b1d-4cd0-8937-c15ede2a2113,cf5321f7e6f2e9100d,"{""tr"": ""Öznurtepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e7955efa-2d28-416e-b7ed-7ed9c7019fd9,e34a515e-9b1d-4cd0-8937-c15ede2a2113,c4519ed6c87dccfd2e,"{""tr"": ""Göçük Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d0a56e94-4943-4435-86ee-3c16f5852f41,e34a515e-9b1d-4cd0-8937-c15ede2a2113,fea06bfb7bdae1fd52,"{""tr"": ""Cumhuriyet Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
48e85b55-0648-435f-9f8a-a30d36bbf576,e34a515e-9b1d-4cd0-8937-c15ede2a2113,cf268a0a15bc35edb4,"{""tr"": ""Karatepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
970b9402-053d-4623-9fb7-3ff369c22efa,e34a515e-9b1d-4cd0-8937-c15ede2a2113,3e06987ae949deffa5,"{""tr"": ""Aydın Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7ade2309-fdc8-4682-8ca5-7b0e4953ce4c,e34a515e-9b1d-4cd0-8937-c15ede2a2113,a07b4fb1888e5eaa05,"{""tr"": ""Pazarcı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9b477357-980e-411a-85ff-4d8879aa8acb,e34a515e-9b1d-4cd0-8937-c15ede2a2113,3e95e191445f26cd7a,"{""tr"": ""Koru Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
96a765a7-b948-48bd-8313-a5d92217f25e,e34a515e-9b1d-4cd0-8937-c15ede2a2113,56b30ccee10be047fc,"{""tr"": ""Küçüklü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
114521b8-58bc-471a-b009-c486e397023e,e34a515e-9b1d-4cd0-8937-c15ede2a2113,94e62c874c546736dc,"{""tr"": ""Hasdere Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
755cd43d-c15a-4a2d-9355-67f03fd83732,e34a515e-9b1d-4cd0-8937-c15ede2a2113,6084bad72d5ed379a3,"{""tr"": ""Yakacık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c23f7059-ae78-4abd-bfe3-2943e5a9038e,e34a515e-9b1d-4cd0-8937-c15ede2a2113,afa8d3b19e5c80043c,"{""tr"": ""Bakılar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
32adc8eb-bd66-4c52-9d86-9df790a81641,e34a515e-9b1d-4cd0-8937-c15ede2a2113,945545ce40fa534634,"{""tr"": ""İstiklal Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
976595e3-521a-420d-ab7f-80588934150d,e34a515e-9b1d-4cd0-8937-c15ede2a2113,1ac92731676636e69b,"{""tr"": ""Doğanca Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0d9b3082-4b60-4f60-8102-74e2c4bda593,e34a515e-9b1d-4cd0-8937-c15ede2a2113,bbf5eff88942de8d28,"{""tr"": ""Aydıncık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a0ef9688-29a1-400c-b1a3-7c5b0ffc808b,e34a515e-9b1d-4cd0-8937-c15ede2a2113,6fa6f917a331cb9dd0,"{""tr"": ""Beyobası Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f5737ed2-a7c7-45b1-8c13-c849f1cee18c,e34a515e-9b1d-4cd0-8937-c15ede2a2113,8ff8e6b7d2c80aa937,"{""tr"": ""Çile Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8f6078e2-e265-46f8-8d22-34476c5c4a92,e34a515e-9b1d-4cd0-8937-c15ede2a2113,f9467e8a275460668b,"{""tr"": ""Güneyköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
48a12472-b117-4d67-bc6c-5dc8f71237d7,e34a515e-9b1d-4cd0-8937-c15ede2a2113,ade0792130dcb8c49c,"{""tr"": ""Esentepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
759b7406-4a7f-4b79-9601-4e3a22fc4148,e34a515e-9b1d-4cd0-8937-c15ede2a2113,b9cff99a2d2cc3ba14,"{""tr"": ""Çamlıca Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c1a9867a-828d-4719-b87d-cce2b1cbedc1,e34a515e-9b1d-4cd0-8937-c15ede2a2113,e33a3fc952c0b79513,"{""tr"": ""Yenigüney Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a2e52071-ede8-4804-bfb3-092c1e78b70b,e34a515e-9b1d-4cd0-8937-c15ede2a2113,e313004f2225307986,"{""tr"": ""Beyrebucak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
45f43f0e-c080-46f1-b529-7775c0102727,e34a515e-9b1d-4cd0-8937-c15ede2a2113,8995d3cfc6446e63fd,"{""tr"": ""Macar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ab6b7f79-0aec-41bf-b80f-ac53f42f1eef,e34a515e-9b1d-4cd0-8937-c15ede2a2113,6c6724067c4b8fe406,"{""tr"": ""İnceğiz Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2c367336-d2d3-4f87-9892-65a8096c3a3a,e34a515e-9b1d-4cd0-8937-c15ede2a2113,3694210af280065de8,"{""tr"": ""Yeniköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7f8c7547-cde9-4928-8a70-556220c80a97,e34a515e-9b1d-4cd0-8937-c15ede2a2113,c900e62c97a793fb93,"{""tr"": ""Çığlık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
